"local_gene_id"	"Entrez_gene_id"	"GeneName"
"49516"	"102724560"	"CBSL"
"49517"	"102724594"	"U2AF1L5"
"49520"	"102724652"	"CRYAA2"
"49535"	"102724951"	"LOC102724951"
"49538"	"102723360"	"LOC102723360"
"49539"	"102723553"	"SMIM11B"
"49542"	"102723475"	"KCNE1B"
"49602"	"85319"	"BAGE2"
"49604"	"7179"	"TPTE"
"49621"	"317754"	"POTED"
"49649"	"149998"	"LIPI"
"49650"	"54033"	"RBM11"
"49652"	"6782"	"HSPA13"
"49654"	"64092"	"SAMSN1"
"49656"	"388813"	"LOC388813"
"49662"	"8204"	"NRIP1"
"49670"	"29761"	"USP25"
"49691"	"1525"	"CXADR"
"49693"	"10950"	"BTG3"
"49697"	"54149"	"C21orf91"
"49698"	"140578"	"CHODL"
"49702"	"5651"	"TMPRSS15"
"49723"	"4685"	"NCAM2"
"49760"	"54148"	"MRPL39"
"49761"	"58494"	"JAM2"
"49764"	"522"	"ATP5PF"
"49765"	"2551"	"GABPA"
"49769"	"351"	"APP"
"49776"	"116159"	"CYYR1"
"49777"	"9510"	"ADAMTS1"
"49779"	"11096"	"ADAMTS5"
"49797"	"29104"	"N6AMT1"
"49801"	"26046"	"LTN1"
"49804"	"10069"	"RWDD2B"
"49805"	"10600"	"USP16"
"49806"	"10694"	"CCT8"
"49807"	"56911"	"MAP3K7CL"
"49813"	"571"	"BACH1"
"49818"	"2897"	"GRIK1"
"49822"	"26285"	"CLDN17"
"49824"	"9073"	"CLDN8"
"49826"	"643803"	"KRTAP24-1"
"49827"	"100131902"	"KRTAP25-1"
"49828"	"388818"	"KRTAP26-1"
"49829"	"643812"	"KRTAP27-1"
"49830"	"337963"	"KRTAP23-1"
"49832"	"337959"	"KRTAP13-2"
"49835"	"140258"	"KRTAP13-1"
"49836"	"337960"	"KRTAP13-3"
"49837"	"284827"	"KRTAP13-4"
"49839"	"254950"	"KRTAP15-1"
"49840"	"337882"	"KRTAP19-1"
"49841"	"337969"	"KRTAP19-2"
"49842"	"337970"	"KRTAP19-3"
"49843"	"337971"	"KRTAP19-4"
"49844"	"337972"	"KRTAP19-5"
"49848"	"337973"	"KRTAP19-6"
"49849"	"337974"	"KRTAP19-7"
"49850"	"100288287"	"KRTAP22-2"
"49851"	"337968"	"KRTAP6-3"
"49852"	"337967"	"KRTAP6-2"
"49853"	"337979"	"KRTAP22-1"
"49854"	"337966"	"KRTAP6-1"
"49855"	"337975"	"KRTAP20-1"
"49856"	"100151643"	"KRTAP20-4"
"49857"	"337976"	"KRTAP20-2"
"49858"	"337985"	"KRTAP20-3"
"49860"	"100288323"	"KRTAP21-3"
"49862"	"337978"	"KRTAP21-2"
"49863"	"337977"	"KRTAP21-1"
"49866"	"337879"	"KRTAP8-1"
"49867"	"337878"	"KRTAP7-1"
"49868"	"337880"	"KRTAP11-1"
"49872"	"728299"	"KRTAP19-8"
"49874"	"7074"	"TIAM1"
"49878"	"150051"	"LOC150051"
"49882"	"6647"	"SOD1"
"49883"	"57466"	"SCAF4"
"49886"	"30811"	"HUNK"
"49888"	"54069"	"MIS18A"
"49889"	"56246"	"MRAP"
"49891"	"9875"	"URB1"
"49894"	"59271"	"EVA1C"
"49898"	"110091775"	"C21orf59-TCP10L"
"49899"	"140290"	"TCP10L"
"49901"	"56683"	"CFAP298"
"49903"	"8867"	"SYNJ1"
"49905"	"94104"	"PAXBP1"
"49907"	"56245"	"C21orf62"
"49910"	"10215"	"OLIG2"
"49914"	"116448"	"OLIG1"
"49918"	"3455"	"IFNAR2"
"49920"	"3588"	"IL10RB"
"49921"	"3454"	"IFNAR1"
"49923"	"3460"	"IFNGR2"
"49924"	"757"	"TMEM50B"
"49926"	"54943"	"DNAJC28"
"49927"	"2618"	"GART"
"49929"	"6651"	"SON"
"49932"	"29980"	"DONSON"
"49933"	"9946"	"CRYZL1"
"49934"	"6453"	"ITSN1"
"49935"	"539"	"ATP5PO"
"49941"	"64968"	"MRPS6"
"49942"	"6526"	"SLC5A3"
"49946"	"9992"	"KCNE2"
"49947"	"54065"	"SMIM11A"
"49948"	"101928147"	"C21orf140"
"49951"	"3753"	"KCNE1"
"49952"	"1827"	"RCAN1"
"49953"	"54102"	"CLIC6"
"49957"	"861"	"RUNX1"
"49971"	"54093"	"SETD4"
"49976"	"873"	"CBR1"
"49981"	"874"	"CBR3"
"49982"	"9980"	"DOPEY2"
"49986"	"23515"	"MORC3"
"49987"	"8208"	"CHAF1B"
"49990"	"23562"	"CLDN14"
"49993"	"6493"	"SIM2"
"49995"	"3141"	"HLCS"
"50000"	"53820"	"RIPPLY3"
"50003"	"51227"	"PIGP"
"50004"	"7267"	"TTC3"
"50008"	"10311"	"VPS26C"
"50009"	"1859"	"DYRK1A"
"50012"	"3763"	"KCNJ6"
"50020"	"3772"	"KCNJ15"
"50025"	"2078"	"ERG"
"50030"	"2114"	"ETS2"
"50040"	"8624"	"PSMG1"
"50041"	"54014"	"BRWD1"
"50046"	"3150"	"HMGN1"
"50049"	"106865373"	"WRB-SH3BGR"
"50050"	"7485"	"WRB"
"50051"	"150082"	"LCA5L"
"50052"	"6450"	"SH3BGR"
"50058"	"10317"	"B3GALT5"
"50059"	"150084"	"IGSF5"
"50062"	"5121"	"PCP4"
"50063"	"1826"	"DSCAM"
"50072"	"25825"	"BACE2"
"50074"	"54097"	"FAM3B"
"50075"	"4600"	"MX2"
"50076"	"4599"	"MX1"
"50077"	"7113"	"TMPRSS2"
"50086"	"54101"	"RIPK4"
"50089"	"63977"	"PRDM15"
"50090"	"25966"	"C2CD2"
"50092"	"49854"	"ZBTB21"
"50095"	"89766"	"UMODL1"
"50097"	"9619"	"ABCG1"
"50100"	"7033"	"TFF3"
"50101"	"7032"	"TFF2"
"50103"	"7031"	"TFF1"
"50104"	"64699"	"TMPRSS3"
"50105"	"53347"	"UBASH3A"
"50107"	"89765"	"RSPH1"
"50109"	"54020"	"SLC37A1"
"50114"	"5152"	"PDE9A"
"50120"	"10785"	"WDR4"
"50122"	"4731"	"NDUFV3"
"50123"	"90625"	"ERVH48-1"
"50125"	"5316"	"PKNOX1"
"50126"	"875"	"CBS"
"50127"	"7307"	"U2AF1"
"50132"	"1409"	"CRYAA"
"50138"	"150094"	"SIK1"
"50141"	"11077"	"HSF2BP"
"50145"	"54145"	"H2BFS"
"50147"	"23076"	"RRP1B"
"50148"	"8566"	"PDXK"
"50150"	"1476"	"CSTB"
"50153"	"8568"	"RRP1"
"50156"	"56894"	"AGPAT3"
"50161"	"7109"	"TRAPPC10"
"50163"	"5822"	"PWP2"
"50164"	"8209"	"GATD3A"
"50169"	"23308"	"ICOSLG"
"50170"	"29947"	"DNMT3L"
"50172"	"326"	"AIRE"
"50173"	"5211"	"PFKL"
"50174"	"755"	"C21orf2"
"50175"	"7226"	"TRPM2"
"50178"	"81543"	"LRRC3"
"50182"	"54084"	"TSPEAR"
"50185"	"386677"	"KRTAP10-1"
"50186"	"386679"	"KRTAP10-2"
"50187"	"386682"	"KRTAP10-3"
"50188"	"386672"	"KRTAP10-4"
"50189"	"386680"	"KRTAP10-5"
"50190"	"386674"	"KRTAP10-6"
"50191"	"386675"	"KRTAP10-7"
"50192"	"386681"	"KRTAP10-8"
"50193"	"386676"	"KRTAP10-9"
"50194"	"353333"	"KRTAP10-10"
"50195"	"386678"	"KRTAP10-11"
"50196"	"386684"	"KRTAP12-4"
"50197"	"386683"	"KRTAP12-3"
"50198"	"353323"	"KRTAP12-2"
"50200"	"353332"	"KRTAP12-1"
"50201"	"386685"	"KRTAP10-12"
"50203"	"7327"	"UBE2G2"
"50205"	"6612"	"SUMO3"
"50206"	"754"	"PTTG1IP"
"50207"	"3689"	"ITGB2"
"50212"	"85395"	"FAM207A"
"50218"	"104"	"ADARB1"
"50221"	"23275"	"POFUT2"
"50229"	"80781"	"COL18A1"
"50233"	"6573"	"SLC19A1"
"50237"	"54039"	"PCBP3"
"50241"	"1291"	"COL6A1"
"50244"	"1292"	"COL6A2"
"50245"	"10841"	"FTCD"
"50246"	"100861507"	"FTCD-AS1"
"50247"	"84221"	"SPATC1L"
"50248"	"4047"	"LSS"
"50251"	"8888"	"MCM3AP"
"50252"	"54059"	"YBEY"
"50253"	"54058"	"C21orf58"
"50254"	"5116"	"PCNT"
"50256"	"23181"	"DIP2A"
"50259"	"6285"	"S100B"
"50260"	"3275"	"PRMT2"
"50301"	"81061"	"OR11H1"
"50310"	"23784"	"POTEH"
"50331"	"150160"	"CCT8L2"
"50341"	"150165"	"XKR3"
"50350"	"128954"	"GAB4"
"50354"	"23765"	"IL17RA"
"50356"	"27439"	"TMEM121B"
"50358"	"27440"	"HDHD5"
"50360"	"51816"	"ADA2"
"50366"	"27443"	"CECR2"
"50370"	"83733"	"SLC25A18"
"50372"	"101929372"	"LOC101929372"
"50373"	"529"	"ATP6V1E1"
"50374"	"23786"	"BCL2L13"
"50375"	"637"	"BID"
"50378"	"57553"	"MICAL3"
"50383"	"55670"	"PEX26"
"50385"	"51807"	"TUBA8"
"50386"	"11274"	"USP18"
"50397"	"728226"	"GGTLC3"
"50398"	"728229"	"TMEM191B"
"50401"	"85376"	"RIMBP3"
"50415"	"8214"	"DGCR6"
"50416"	"5625"	"PRODH"
"50421"	"9993"	"DGCR2"
"50425"	"8220"	"ESS2"
"50426"	"23617"	"TSSK2"
"50428"	"2928"	"GSC2"
"50430"	"6576"	"SLC25A1"
"50431"	"8218"	"CLTCL1"
"50437"	"7290"	"HIRA"
"50439"	"64976"	"MRPL40"
"50440"	"128977"	"C22orf39"
"50442"	"7353"	"UFD1"
"50443"	"8318"	"CDC45"
"50444"	"7122"	"CLDN5"
"50448"	"5413"	"SEPT5"
"50450"	"2812"	"GP1BB"
"50452"	"6899"	"TBX1"
"50453"	"54584"	"GNB1L"
"50455"	"79680"	"RTL10"
"50456"	"10587"	"TXNRD2"
"50458"	"1312"	"COMT"
"50460"	"421"	"ARVCF"
"50461"	"128989"	"TANGO2"
"50463"	"54487"	"DGCR8"
"50466"	"27037"	"TRMT2A"
"50468"	"5902"	"RANBP1"
"50470"	"29801"	"ZDHHC8"
"50471"	"388849"	"CCDC188"
"50476"	"65078"	"RTN4R"
"50480"	"85359"	"DGCR6L"
"50483"	"7625"	"ZNF74"
"50485"	"91179"	"SCARF2"
"50487"	"84861"	"KLHL22"
"50493"	"51586"	"MED15"
"50504"	"5297"	"PI4KA"
"50505"	"3053"	"SERPIND1"
"50506"	"9342"	"SNAP29"
"50507"	"1399"	"CRKL"
"50509"	"150209"	"AIFM3"
"50510"	"8216"	"LZTR1"
"50511"	"80764"	"THAP7"
"50514"	"9127"	"P2RX6"
"50515"	"6545"	"SLC7A4"
"50518"	"400891"	"LRRC74B"
"50527"	"728441"	"GGT2"
"50536"	"440804"	"RIMBP3B"
"50538"	"23119"	"HIC2"
"50541"	"645426"	"TMEM191C"
"50544"	"150221"	"RIMBP3C"
"50545"	"7332"	"UBE2L3"
"50546"	"150223"	"YDJC"
"50547"	"164592"	"CCDC116"
"50548"	"23753"	"SDF2L1"
"50552"	"23759"	"PPIL2"
"50553"	"29799"	"YPEL1"
"50555"	"5594"	"MAPK1"
"50557"	"9647"	"PPM1F"
"50559"	"8940"	"TOP3B"
"50589"	"7441"	"VPREB1"
"50615"	"140883"	"ZNF280B"
"50616"	"129025"	"ZNF280A"
"50617"	"23532"	"PRAME"
"50626"	"91227"	"GGTLC2"
"50668"	"100423062"	"IGLL5"
"50685"	"27156"	"RSPH14"
"50686"	"2781"	"GNAZ"
"50688"	"9609"	"RAB36"
"50691"	"613"	"BCR"
"50707"	"3543"	"IGLL1"
"50708"	"51233"	"DRICH1"
"50711"	"266747"	"RGL4"
"50712"	"7621"	"ZNF70"
"50713"	"29802"	"VPREB3"
"50714"	"150248"	"C22orf15"
"50715"	"400916"	"CHCHD10"
"50717"	"4320"	"MMP11"
"50718"	"6598"	"SMARCB1"
"50719"	"91319"	"DERL3"
"50720"	"66035"	"SLC2A11"
"50723"	"4282"	"MIF"
"50727"	"653689"	"GSTT2B"
"50728"	"100037417"	"DDTL"
"50729"	"1652"	"DDT"
"50731"	"25774"	"GSTT4"
"50733"	"23523"	"CABIN1"
"50734"	"56241"	"SUSD2"
"50735"	"2687"	"GGT5"
"50741"	"23384"	"SPECC1L"
"50743"	"135"	"ADORA2A"
"50745"	"51733"	"UPB1"
"50746"	"83606"	"GUCD1"
"50747"	"6634"	"SNRPD3"
"50748"	"2678"	"GGT1"
"50749"	"388886"	"LRRC75B"
"50756"	"440822"	"PIWIL3"
"50758"	"129049"	"SGSM1"
"50759"	"255349"	"TMEM211"
"50760"	"85379"	"KIAA1671"
"50763"	"1417"	"CRYBB3"
"50764"	"1415"	"CRYBB2"
"50769"	"91355"	"LRP5L"
"50773"	"157"	"GRK3"
"50777"	"84700"	"MYO18B"
"50783"	"23544"	"SEZ6L"
"50787"	"57168"	"ASPHD2"
"50788"	"89781"	"HPS4"
"50789"	"402055"	"SRRD"
"50790"	"24144"	"TFIP11"
"50792"	"8459"	"TPST2"
"50795"	"1414"	"CRYBB1"
"50796"	"1413"	"CRYBA4"
"50806"	"284898"	"LOC284898"
"50808"	"105372977"	"LOC105372977"
"50809"	"105372978"	"LINC01638"
"50815"	"4330"	"MN1"
"50817"	"23760"	"PITPNB"
"50821"	"23331"	"TTC28"
"50826"	"11200"	"CHEK2"
"50827"	"150274"	"HSCB"
"50828"	"150275"	"CCDC117"
"50829"	"7494"	"XBP1"
"50830"	"84133"	"ZNRF3"
"50834"	"25770"	"C22orf31"
"50835"	"83999"	"KREMEN1"
"50839"	"129080"	"EMID1"
"50841"	"25807"	"RHBDD3"
"50842"	"2130"	"EWSR1"
"50843"	"10634"	"GAS2L1"
"50844"	"10633"	"RASL10A"
"50845"	"162"	"AP1B1"
"50848"	"5988"	"RFPL1"
"50853"	"4744"	"NEFH"
"50854"	"8563"	"THOC5"
"50855"	"8508"	"NIPSNAP1"
"50856"	"4771"	"NF2"
"50858"	"164633"	"CABP7"
"50859"	"55954"	"ZMAT5"
"50860"	"29796"	"UQCR10"
"50861"	"84164"	"ASCC2"
"50862"	"8897"	"MTMR3"
"50868"	"150280"	"HORMAD2"
"50873"	"3976"	"LIF"
"50875"	"5008"	"OSM"
"50876"	"652968"	"CASTOR1"
"50877"	"83874"	"TBC1D10A"
"50878"	"10291"	"SF3A1"
"50879"	"550631"	"CCDC157"
"50881"	"200312"	"RNF215"
"50882"	"23541"	"SEC14L2"
"50885"	"51537"	"MTFP1"
"50888"	"266629"	"SEC14L3"
"50892"	"284904"	"SEC14L4"
"50893"	"730005"	"SEC14L6"
"50895"	"9514"	"GAL3ST1"
"50896"	"23481"	"PES1"
"50897"	"6948"	"TCN2"
"50898"	"339665"	"SLC35E4"
"50899"	"150290"	"DUSP18"
"50901"	"23762"	"OSBP2"
"50907"	"22880"	"MORC2"
"50910"	"6525"	"SMTN"
"50911"	"140606"	"SELENOM"
"50912"	"27124"	"INPP5J"
"50915"	"50487"	"PLA2G3"
"50918"	"91445"	"RNF185"
"50919"	"3985"	"LIMK2"
"50922"	"113791"	"PIK3IP1"
"50925"	"23598"	"PATZ1"
"50929"	"4733"	"DRG1"
"50930"	"56478"	"EIF4ENIF1"
"50932"	"9814"	"SFI1"
"50935"	"23761"	"PISD"
"50937"	"253143"	"PRR14L"
"50938"	"9681"	"DEPDC5"
"50943"	"25775"	"C22orf24"
"50944"	"7533"	"YWHAH"
"50948"	"6523"	"SLC5A1"
"50952"	"150297"	"C22orf42"
"50953"	"10739"	"RFPL2"
"50955"	"6527"	"SLC5A4"
"50958"	"10738"	"RFPL3"
"50962"	"51493"	"RTCB"
"50963"	"254240"	"BPIFC"
"50964"	"25793"	"FBXO7"
"50965"	"8224"	"SYN3"
"50971"	"7078"	"TIMP3"
"50973"	"9215"	"LARGE1"
"50988"	"91464"	"ISX"
"50993"	"10042"	"HMGXB4"
"50994"	"10043"	"TOM1"
"50997"	"3162"	"HMOX1"
"50998"	"4174"	"MCM5"
"51000"	"23551"	"RASD2"
"51002"	"4151"	"MB"
"51004"	"80830"	"APOL6"
"51006"	"80831"	"APOL5"
"51007"	"23543"	"RBFOX2"
"51011"	"80833"	"APOL3"
"51018"	"80832"	"APOL4"
"51019"	"23780"	"APOL2"
"51020"	"8542"	"APOL1"
"51022"	"4627"	"MYH9"
"51027"	"25828"	"TXN2"
"51028"	"80020"	"FOXRED2"
"51031"	"8664"	"EIF3D"
"51033"	"10369"	"CACNG2"
"51035"	"11020"	"IFT27"
"51036"	"5816"	"PVALB"
"51038"	"4689"	"NCF4"
"51040"	"1439"	"CSF2RB"
"51044"	"339669"	"TEX33"
"51045"	"7263"	"TST"
"51046"	"4357"	"MPST"
"51048"	"79734"	"KCTD17"
"51050"	"164656"	"TMPRSS6"
"51051"	"3560"	"IL2RB"
"51052"	"114904"	"C1QTNF6"
"51053"	"6753"	"SSTR3"
"51055"	"5880"	"RAC2"
"51057"	"27128"	"CYTH4"
"51059"	"114794"	"ELFN2"
"51061"	"4242"	"MFNG"
"51062"	"29775"	"CARD10"
"51063"	"11135"	"CDC42EP1"
"51064"	"3957"	"LGALS2"
"51065"	"26088"	"GGA1"
"51066"	"23616"	"SH3BP1"
"51068"	"57026"	"PDXP"
"51070"	"3956"	"LGALS1"
"51071"	"79159"	"NOL12"
"51072"	"11078"	"TRIOBP"
"51074"	"3005"	"H1F0"
"51075"	"23464"	"GCAT"
"51076"	"8484"	"GALR3"
"51077"	"129138"	"ANKRD54"
"51080"	"51386"	"EIF3L"
"51082"	"85377"	"MICALL1"
"51083"	"84645"	"C22orf23"
"51084"	"5435"	"POLR2F"
"51086"	"6663"	"SOX10"
"51088"	"9463"	"PICK1"
"51089"	"23539"	"SLC16A8"
"51091"	"80115"	"BAIAP2L2"
"51092"	"8398"	"PLA2G6"
"51093"	"23764"	"MAFF"
"51094"	"25829"	"TMEM184B"
"51097"	"102800317"	"LOC400927-CSNK1E"
"51098"	"1454"	"CSNK1E"
"51102"	"3761"	"KCNJ4"
"51104"	"11015"	"KDELR3"
"51105"	"10521"	"DDX17"
"51106"	"11144"	"DMC1"
"51109"	"646851"	"FAM227A"
"51110"	"25776"	"CBY1"
"51111"	"56993"	"TOMM22"
"51112"	"9929"	"JOSD1"
"51113"	"9567"	"GTPBP1"
"51115"	"25777"	"SUN2"
"51116"	"10126"	"DNAL4"
"51117"	"23467"	"NPTXR"
"51118"	"23466"	"CBX6"
"51120"	"200315"	"APOBEC3A"
"51123"	"9582"	"APOBEC3B"
"51125"	"27350"	"APOBEC3C"
"51126"	"200316"	"APOBEC3F"
"51127"	"140564"	"APOBEC3D"
"51129"	"60489"	"APOBEC3G"
"51131"	"164668"	"APOBEC3H"
"51133"	"23492"	"CBX7"
"51135"	"5155"	"PDGFB"
"51136"	"6122"	"RPL3"
"51141"	"9145"	"SYNGR1"
"51142"	"10454"	"TAB1"
"51144"	"4248"	"MGAT3"
"51146"	"54471"	"MIEF1"
"51148"	"468"	"ATF4"
"51149"	"91582"	"RPS19BP1"
"51150"	"8911"	"CACNA1I"
"51151"	"150350"	"ENTHD1"
"51155"	"9402"	"GRAP2"
"51157"	"113828"	"FAM83F"
"51159"	"23112"	"TNRC6B"
"51161"	"158"	"ADSL"
"51162"	"27352"	"SGSM3"
"51164"	"57591"	"MKL1"
"51171"	"2847"	"MCHR1"
"51172"	"10478"	"SLC25A17"
"51176"	"6767"	"ST13"
"51177"	"63929"	"XPNPEP3"
"51178"	"150353"	"DNAJB7"
"51180"	"9978"	"RBX1"
"51185"	"2033"	"EP300"
"51190"	"83746"	"L3MBTL2"
"51192"	"150356"	"CHADL"
"51193"	"5905"	"RANGAP1"
"51195"	"23264"	"ZC3H7B"
"51196"	"7008"	"TEF"
"51200"	"10766"	"TOB2"
"51202"	"84844"	"PHF5A"
"51203"	"50"	"ACO2"
"51204"	"171568"	"POLR3H"
"51206"	"27254"	"CSDC2"
"51207"	"5372"	"PMM1"
"51208"	"27351"	"DESI1"
"51209"	"2547"	"XRCC6"
"51210"	"4809"	"SNU13"
"51213"	"79640"	"C22orf46"
"51214"	"150365"	"MEI1"
"51217"	"79879"	"CCDC134"
"51218"	"6721"	"SREBF2"
"51220"	"440829"	"SHISA8"
"51222"	"115650"	"TNFRSF13C"
"51223"	"79019"	"CENPM"
"51225"	"55964"	"SEPT3"
"51226"	"164684"	"WBP2NL"
"51228"	"4668"	"NAGA"
"51230"	"150368"	"PHETA2"
"51232"	"91689"	"SMDT1"
"51233"	"4700"	"NDUFA6"
"51237"	"1565"	"CYP2D6"
"51240"	"1564"	"CYP2D7"
"51243"	"6942"	"TCF20"
"51246"	"150372"	"NFAM1"
"51250"	"27341"	"RRP7A"
"51251"	"253190"	"SERHL2"
"51255"	"84271"	"POLDIP3"
"51257"	"1727"	"CYB5R3"
"51258"	"267020"	"ATP5MGL"
"51259"	"53947"	"A4GALT"
"51264"	"26286"	"ARFGAP3"
"51266"	"11252"	"PACSIN2"
"51270"	"25809"	"TTLL1"
"51272"	"638"	"BIK"
"51273"	"27349"	"MCAT"
"51274"	"706"	"TSPO"
"51275"	"23170"	"TTLL12"
"51277"	"80274"	"SCUBE1"
"51282"	"758"	"MPPED1"
"51284"	"64800"	"EFCAB6"
"51291"	"25830"	"SULT4A1"
"51293"	"150379"	"PNPLA5"
"51294"	"80339"	"PNPLA3"
"51295"	"25813"	"SAMM50"
"51297"	"29780"	"PARVB"
"51299"	"64098"	"PARVG"
"51302"	"85352"	"SHISAL1"
"51306"	"84247"	"RTL6"
"51313"	"55615"	"PRR5"
"51314"	"553158"	"PRR5-ARHGAP8"
"51315"	"23779"	"ARHGAP8"
"51317"	"112885"	"PHF21B"
"51322"	"10762"	"NUP50"
"51325"	"23313"	"KIAA0930"
"51328"	"7380"	"UPK3A"
"51329"	"55007"	"FAM118A"
"51330"	"27127"	"SMC1B"
"51331"	"26150"	"RIBC2"
"51334"	"2192"	"FBLN1"
"51340"	"25814"	"ATXN10"
"51345"	"7477"	"WNT7B"
"51348"	"55267"	"PRR34"
"51357"	"5465"	"PPARA"
"51359"	"150383"	"CDPF1"
"51360"	"10343"	"PKDREJ"
"51361"	"55020"	"TTC38"
"51362"	"51512"	"GTSE1"
"51364"	"55687"	"TRMU"
"51365"	"9620"	"CELSR1"
"51368"	"23151"	"GRAMD4"
"51369"	"64781"	"CERK"
"51372"	"25771"	"TBC1D22A"
"51385"	"25817"	"FAM19A5"
"51393"	"348645"	"C22orf34"
"51399"	"23774"	"BRD1"
"51402"	"9889"	"ZBED4"
"51403"	"79087"	"ALG12"
"51404"	"79174"	"CRELD2"
"51406"	"415116"	"PIM3"
"51408"	"400935"	"IL17REL"
"51409"	"164714"	"TTLL8"
"51410"	"23209"	"MLC1"
"51411"	"54456"	"MOV10L1"
"51412"	"56666"	"PANX2"
"51413"	"80305"	"TRABD"
"51414"	"83642"	"SELENOO"
"51416"	"85378"	"TUBGCP6"
"51417"	"83933"	"HDAC10"
"51418"	"6300"	"MAPK12"
"51419"	"5600"	"MAPK11"
"51420"	"23654"	"PLXNB2"
"51421"	"414918"	"DENND6B"
"51423"	"9701"	"PPP6R2"
"51426"	"6305"	"SBF1"
"51427"	"79924"	"ADM2"
"51428"	"55586"	"MIOX"
"51429"	"91289"	"LMF2"
"51430"	"29781"	"NCAPH2"
"51431"	"9997"	"SCO2"
"51432"	"1890"	"TYMP"
"51433"	"440836"	"ODF3B"
"51436"	"113730"	"KLHDC7B"
"51437"	"644186"	"SYCE3"
"51440"	"1375"	"CPT1B"
"51441"	"1120"	"CHKB"
"51443"	"23542"	"MAPK8IP2"
"51444"	"410"	"ARSA"
"51445"	"85358"	"SHANK3"
"51448"	"49"	"ACR"
"51451"	"11158"	"RABL2B"
"51484"	"55344"	"PLCXD1"
"51485"	"8225"	"GTPBP6"
"51487"	"28227"	"PPP2R3B"
"51491"	"6473"	"SHOX"
"51495"	"64109"	"CRLF2"
"51497"	"1438"	"CSF2RA"
"51501"	"3563"	"IL3RA"
"51504"	"293"	"SLC25A6"
"51508"	"8623"	"ASMTL"
"51509"	"286530"	"P2RY8"
"51510"	"8227"	"AKAP17A"
"51511"	"438"	"ASMT"
"51518"	"207063"	"DHRSX"
"51519"	"9189"	"ZBED1"
"51524"	"4267"	"CD99"
"51525"	"7499"	"XG"
"51526"	"8908"	"GYG2"
"51527"	"414"	"ARSD"
"51529"	"415"	"ARSE"
"51530"	"347527"	"ARSH"
"51531"	"416"	"ARSF"
"51534"	"25878"	"MXRA5"
"51538"	"5613"	"PRKX"
"51556"	"57502"	"NLGN4X"
"51560"	"51481"	"VCX3A"
"51561"	"8226"	"PUDP"
"51564"	"412"	"STS"
"51566"	"26609"	"VCX"
"51567"	"8228"	"PNPLA4"
"51570"	"51480"	"VCX2"
"51572"	"425054"	"VCX3B"
"51575"	"3730"	"ANOS1"
"51577"	"171482"	"FAM9A"
"51581"	"171483"	"FAM9B"
"51586"	"6907"	"TBL1X"
"51587"	"4935"	"GPR143"
"51589"	"357"	"SHROOM2"
"51593"	"100288814"	"CLDN34"
"51594"	"55841"	"WWC3"
"51595"	"1183"	"CLCN4"
"51596"	"4281"	"MID1"
"51598"	"3052"	"HCCS"
"51599"	"395"	"ARHGAP6"
"51601"	"265"	"AMELX"
"51606"	"10943"	"MSL3"
"51608"	"9758"	"FRMPD4"
"51611"	"5634"	"PRPS2"
"51614"	"51284"	"TLR7"
"51616"	"51311"	"TLR8"
"51617"	"7114"	"TMSB4X"
"51618"	"171484"	"FAM9C"
"51624"	"92552"	"ATXN3L"
"51628"	"25975"	"EGFL6"
"51633"	"170082"	"TCEANC"
"51635"	"9367"	"RAB9A"
"51636"	"6399"	"TRAPPC2"
"51637"	"8481"	"OFD1"
"51638"	"2824"	"GPM6B"
"51640"	"54960"	"GEMIN8"
"51642"	"2742"	"GLRA2"
"51644"	"2187"	"FANCB"
"51646"	"158747"	"MOSPD2"
"51650"	"140462"	"ASB9"
"51651"	"140456"	"ASB11"
"51652"	"5277"	"PIGA"
"51654"	"2277"	"VEGFD"
"51655"	"8544"	"PIR"
"51656"	"59272"	"ACE2"
"51657"	"660"	"BMX"
"51659"	"57393"	"CLTRN"
"51662"	"11238"	"CA5B"
"51664"	"8233"	"ZRSR2"
"51665"	"8905"	"AP1S2"
"51668"	"2925"	"GRPR"
"51669"	"645864"	"MAGEB17"
"51673"	"56474"	"CTPS2"
"51675"	"795"	"S100G"
"51676"	"94056"	"SYAP1"
"51678"	"55787"	"TXLNG"
"51679"	"5931"	"RBBP7"
"51682"	"9185"	"REPS2"
"51686"	"4810"	"NHS"
"51691"	"6322"	"SCML1"
"51693"	"10742"	"RAI2"
"51697"	"139105"	"BEND2"
"51698"	"10389"	"SCML2"
"51700"	"6792"	"CDKL5"
"51702"	"6247"	"RS1"
"51704"	"5475"	"PPEF1"
"51709"	"5256"	"PHKA2"
"51712"	"10149"	"ADGRG2"
"51713"	"5160"	"PDHA1"
"51714"	"389840"	"MAP3K15"
"51716"	"30011"	"SH3KBP1"
"51717"	"256643"	"BCLAF3"
"51719"	"256714"	"MAP7D2"
"51721"	"1964"	"EIF1AX"
"51724"	"6197"	"RPS6KA3"
"51728"	"22866"	"CNKSR2"
"51730"	"257240"	"KLHL34"
"51731"	"23676"	"SMPX"
"51732"	"51360"	"MBTPS2"
"51733"	"404281"	"YY2"
"51735"	"6611"	"SMS"
"51736"	"5251"	"PHEX"
"51739"	"158506"	"CBLL2"
"51742"	"168400"	"DDX53"
"51745"	"139411"	"PTCHD1"
"51747"	"10549"	"PRDX4"
"51748"	"23597"	"ACOT9"
"51750"	"6303"	"SAT1"
"51751"	"79135"	"APOO"
"51753"	"254158"	"CXorf58"
